location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Antigua and Barbuda,ATG,AMR,High,2000,4.3,520,57.8,41.8,22.2,19.6,0.3,21.7,275,5,312,512,"12,029",21.1,2.5,75
Antigua and Barbuda,ATG,AMR,High,2001,5.0,572,59.1,40.8,22.7,18.1,0.1,20.9,280,1,351,591,"11,539",24.2,2.9,76
Antigua and Barbuda,ATG,AMR,High,2002,4.8,559,58.4,41.4,22.7,18.7,0.1,17.1,282,2,343,626,"11,659",26.3,2.8,77
Antigua and Barbuda,ATG,AMR,High,2003,5.0,614,59.9,40.1,23.2,16.9,0.0,16.5,280,0,385,720,"12,174",24.3,3.0,78
Antigua and Barbuda,ATG,AMR,High,2004,4.6,598,58.0,41.9,24.3,17.6,0.0,16.9,285,0,392,664,"13,037",21.9,2.7,79
Antigua and Barbuda,ATG,AMR,High,2005,4.5,641,55.6,44.2,27.1,17.1,0.2,16.5,300,0,469,677,"14,371",21.5,2.5,80
Antigua and Barbuda,ATG,AMR,High,2006,4.1,665,53.0,46.9,30.3,16.6,0.1,14.6,300,0,544,689,"16,174",26.0,2.2,81
Antigua and Barbuda,ATG,AMR,High,2007,3.9,714,51.3,48.5,32.5,16.0,0.1,15.3,311,1,627,695,"18,205",23.8,2.0,82
Antigua and Barbuda,ATG,AMR,High,2008,3.7,694,50.8,49.0,31.9,17.1,0.2,18.7,325,0,598,601,"18,788",23.2,1.9,83
Antigua and Barbuda,ATG,AMR,High,2009,3.7,610,54.9,45.1,25.3,19.8,0.0,20.5,326,0,416,567,"16,474",32.1,2.0,84
Antigua and Barbuda,ATG,AMR,High,2010,4.8,724,58.3,41.6,24.7,16.9,0.1,22.4,332,0,483,703,"15,219",20.0,2.8,85
Antigua and Barbuda,ATG,AMR,High,2011,4.8,717,56.9,43.0,25.8,17.2,0.1,22.5,334,1,499,668,"14,912",21.1,2.7,86
Antigua and Barbuda,ATG,AMR,High,2012,4.8,754,56.3,43.7,26.9,16.8,0.0,23.4,342,0,547,668,"15,641",18.5,2.7,87
Antigua and Barbuda,ATG,AMR,High,2013,4.9,739,56.1,43.7,26.8,16.9,0.2,24.8,342,0,534,625,"15,052",20.7,2.8,88
Antigua and Barbuda,ATG,AMR,High,2014,5.3,827,59.2,40.8,25.3,15.5,0.0,23.5,346,0,566,795,"15,534",20.8,3.1,89
Antigua and Barbuda,ATG,AMR,High,2015,4.9,789,59.8,40.2,23.5,16.7,0.0,26.5,356,0,501,708,"16,077",24.8,2.9,89
Antigua and Barbuda,ATG,AMR,High,2016,4.9,818,55.8,44.1,27.5,16.6,0.0,28.9,367,0,608,596,"16,557",23.8,2.8,90
Antigua and Barbuda,ATG,AMR,High,2017,4.7,791,56.2,43.8,26.6,17.2,0.0,28.5,369,0,568,591,"16,965",22.6,2.6,90
Antigua and Barbuda,ATG,AMR,High,2018,4.7,856,60.1,39.8,23.7,16.2,0.1,29.3,376,0,547,712,"18,273",21.5,2.8,91
Antigua and Barbuda,ATG,AMR,High,2019,4.3,808,58.4,41.5,24.3,17.2,0.0,29.0,377,0,529,642,"18,895",22.1,2.5,91
Antigua and Barbuda,ATG,AMR,High,2020,5.7,874,63.0,36.9,21.1,15.8,0.1,30.1,376,0,497,775,"15,368",26.0,3.6,92
Antigua and Barbuda,ATG,AMR,High,2021,4.8,835,63.6,36.2,20.6,15.6,0.1,32.6,355,0,465,701,"17,350",23.4,3.1,92
Antigua and Barbuda,ATG,AMR,High,2022,4.4,891,64.3,35.5,18.0,17.5,0.2,31.0,425,0,433,801,"20,106",20.7,2.9,93
Antigua and Barbuda,ATG,AMR,High,2023,3.9,841,59.0,41.0,20.8,20.2,0.0,32.5,459,0,473,601,"21,496",18.8,2.3,93
Argentina,ARG,AMR,Upper-middle,2000,8.2,702,54.7,45.2,29.1,13.4,0.0,31.5,113,0,204,163,"8,543",25.2,4.5,"37,214"
Argentina,ARG,AMR,Upper-middle,2001,8.3,661,54.1,45.7,29.8,12.9,0.2,31.5,105,1,197,150,"7,989",26.4,4.5,"37,625"
Argentina,ARG,AMR,Upper-middle,2002,7.3,220,52.9,45.1,30.2,12.6,2.0,31.2,107,7,204,153,"3,000",21.9,3.9,"38,029"
Argentina,ARG,AMR,Upper-middle,2003,6.9,261,54.3,45.4,28.1,13.7,0.3,30.4,131,2,213,183,"3,771",22.0,3.8,"38,424"
Argentina,ARG,AMR,Upper-middle,2004,7.1,303,48.5,45.1,28.2,13.9,6.4,30.3,155,53,250,214,"4,275",23.0,3.4,"38,816"
Argentina,ARG,AMR,Upper-middle,2005,7.7,396,50.8,48.0,32.5,12.4,1.1,29.0,178,13,374,264,"5,116",24.4,3.9,"39,217"
Argentina,ARG,AMR,Upper-middle,2006,7.7,456,52.5,47.2,32.1,12.0,0.3,29.4,211,4,447,325,"5,916",26.6,4.0,"39,622"
Argentina,ARG,AMR,Upper-middle,2007,7.9,569,54.0,45.8,31.2,11.5,0.2,30.4,257,4,549,420,"7,241",29.6,4.2,"40,017"
Argentina,ARG,AMR,Upper-middle,2008,8.2,745,54.3,44.7,30.0,11.8,0.9,31.6,347,19,704,552,"9,045",30.8,4.5,"40,424"
Argentina,ARG,AMR,Upper-middle,2009,9.6,788,60.1,39.7,25.9,11.3,0.3,35.8,406,5,756,713,"8,233",34.5,5.7,"40,855"
Argentina,ARG,AMR,Upper-middle,2010,9.5,980,58.7,41.0,26.7,11.8,0.3,35.5,550,8,"1,018",895,"10,329",33.4,5.6,"41,289"
Argentina,ARG,AMR,Upper-middle,2011,9.5,"1,208",60.1,39.3,26.6,10.2,0.6,36.3,637,20,"1,323","1,206","12,704",34.9,5.7,"41,731"
Argentina,ARG,AMR,Upper-middle,2012,9.9,"1,363",62.1,37.3,25.9,9.0,0.5,37.7,715,22,"1,604","1,535","13,790",36.8,6.1,"42,162"
Argentina,ARG,AMR,Upper-middle,2013,9.9,"1,429",63.5,36.1,26.4,7.1,0.4,38.3,755,34,"2,063","1,999","14,403",37.6,6.3,"42,582"
Argentina,ARG,AMR,Upper-middle,2014,9.8,"1,291",65.4,34.1,26.7,5.0,0.5,39.6,790,36,"2,784","2,723","13,180",38.9,6.4,"43,024"
Argentina,ARG,AMR,Upper-middle,2015,10.3,"1,524",66.2,33.5,25.8,5.2,0.3,39.4,"1,080",40,"3,633","3,819","14,833",41.4,6.8,"43,477"
Argentina,ARG,AMR,Upper-middle,2016,10.1,"1,277",65.4,34.3,26.5,5.3,0.3,39.2,"1,474",51,"4,989","5,002","12,700",41.5,6.6,"43,900"
Argentina,ARG,AMR,Upper-middle,2017,10.3,"1,491",65.1,34.4,20.7,11.6,0.4,39.1,"3,379",108,"5,124","6,537","14,533",41.1,6.7,"44,289"
Argentina,ARG,AMR,Upper-middle,2018,10.2,"1,196",60.1,39.6,24.0,13.5,0.3,35.6,"5,247",94,"8,071","8,298","11,753",38.9,6.1,"44,655"
Argentina,ARG,AMR,Upper-middle,2019,10.1,"1,007",61.5,38.3,23.3,13.0,0.2,36.7,"7,296",108,"11,290","12,107","9,956",38.1,6.2,"44,973"
Argentina,ARG,AMR,Upper-middle,2020,10.7,911,65.5,34.3,20.9,11.7,0.2,37.5,"8,646",124,"13,399","18,104","8,536",42.5,7.0,"45,192"
Argentina,ARG,AMR,Upper-middle,2021,11.0,"1,182",57.7,41.2,25.6,14.3,1.1,31.1,"17,554","1,242","28,746","31,053","10,738",37.9,6.3,"45,312"
Argentina,ARG,AMR,Upper-middle,2022,10.2,"1,416",58.6,40.2,25.2,14.1,1.2,33.0,"27,694","2,175","46,625","49,572","13,936",37.7,6.0,"45,408"
Argentina,ARG,AMR,Upper-middle,2023,10.3,"1,457",60.2,38.9,24.5,13.7,0.8,34.6,"62,419","3,640","105,622","114,347","14,187",37.8,6.2,"45,538"
Bahamas,BHS,AMR,High,2000,3.8,949,39.6,59.8,27.2,32.5,0.7,1.5,315,0,258,362,"24,939",11.3,1.5,324
Bahamas,BHS,AMR,High,2001,3.9,996,39.9,59.5,28.2,31.2,0.6,2.6,317,0,281,372,"25,372",11.2,1.6,328
